Date,Open,High,Low,Close,Adj Close,Volume
2020-05-05,38.450001,38.889999,38.230000,38.380001,38.380001,1765700
2020-05-06,38.270000,38.830002,37.939999,38.509998,38.509998,1229800
2020-05-07,39.070000,40.619999,38.810001,40.299999,40.299999,3219400
2020-05-08,40.500000,40.810001,40.299999,40.740002,40.740002,1520700
2020-05-11,40.500000,40.500000,39.770000,40.180000,40.180000,1467600
2020-05-12,40.509998,40.900002,39.730000,40.000000,40.000000,1698700
2020-05-13,40.029999,40.189999,38.209999,38.709999,38.709999,2428300
2020-05-14,38.169998,38.869999,37.470001,38.830002,38.830002,1542100
2020-05-15,38.439999,39.480000,37.930000,38.990002,38.990002,1518500
2020-05-18,40.110001,41.000000,39.990002,40.919998,40.919998,2187300
2020-05-19,40.700001,41.259998,40.459999,40.689999,40.689999,1247300
2020-05-20,41.639999,41.770000,41.049999,41.310001,41.310001,2595800
2020-05-21,41.730000,41.730000,40.580002,40.630001,40.630001,1864800
2020-05-22,40.770000,40.779999,40.160000,40.259998,40.259998,1355100
2020-05-26,41.770000,41.770000,40.380001,40.430000,40.430000,2674800
2020-05-27,40.810001,40.830002,39.459999,40.669998,40.669998,2575300
2020-05-28,40.860001,41.419998,40.400002,40.639999,40.639999,2339500
2020-05-29,40.439999,40.470001,39.759998,40.230000,40.230000,3214700
2020-06-01,40.630001,41.099998,40.389999,41.000000,41.000000,2113500
2020-06-02,41.419998,41.549999,40.740002,41.040001,41.040001,2555400
2020-06-03,41.380001,42.000000,41.200001,41.470001,41.470001,1700100
2020-06-04,41.009998,41.560001,40.980000,41.320000,41.320000,2091300
2020-06-05,41.950001,42.590000,41.889999,42.320000,42.320000,1333000
2020-06-08,42.389999,42.590000,41.889999,42.450001,42.450001,1499100
2020-06-09,41.840000,42.380001,41.770000,41.990002,41.990002,1189600
2020-06-10,42.380001,42.459999,41.599998,42.169998,42.169998,1011500
2020-06-11,40.750000,41.509998,40.230000,40.290001,40.290001,1820300
2020-06-12,41.459999,42.240002,41.009998,42.180000,42.180000,2688300
2020-06-15,41.200001,43.259998,41.189999,42.880001,42.880001,2929200
2020-06-16,43.189999,44.189999,42.810001,43.540001,43.540001,2857800
2020-06-17,43.740002,44.110001,43.630001,43.959999,43.959999,1933900
2020-06-18,43.849998,44.869999,43.770000,44.560001,44.560001,2119400
2020-06-19,45.560001,45.669998,45.000000,45.619999,45.619999,3197500
2020-06-22,46.009998,47.270000,45.939999,46.939999,46.939999,2573400
2020-06-23,47.709999,49.910000,47.139999,49.000000,49.000000,5230500
2020-06-24,49.919998,50.459999,48.799999,50.299999,50.299999,4607600
2020-06-25,50.139999,50.750000,49.439999,50.549999,50.549999,7333700
2020-06-26,50.270000,50.320000,48.959999,49.029999,49.029999,2639600
2020-06-29,48.970001,49.630001,48.590000,49.240002,49.240002,2388200
2020-06-30,48.720001,50.139999,48.639999,50.020000,50.020000,2079200
2020-07-01,49.619999,50.040001,49.320000,49.490002,49.490002,1596300
2020-07-02,50.389999,50.660000,49.959999,50.119999,50.119999,1943200
2020-07-06,50.610001,51.770000,50.360001,50.430000,50.430000,3189700
2020-07-07,50.820000,50.849998,49.880001,49.970001,49.970001,2624100
2020-07-08,50.610001,50.619999,49.889999,50.230000,50.230000,2369200
2020-07-09,50.959999,51.799999,50.349998,51.380001,51.380001,2106600
2020-07-10,51.820000,51.990002,50.639999,51.330002,51.330002,1436800
2020-07-13,51.509998,52.689999,51.419998,51.720001,51.720001,5302400
2020-07-14,50.830002,53.410000,50.810001,53.349998,53.349998,4961100
2020-07-15,54.139999,54.910000,53.849998,54.820000,54.820000,3009400
2020-07-16,54.009998,54.340000,53.330002,53.490002,53.490002,3301700
2020-07-17,55.009998,55.220001,54.230000,54.740002,54.740002,2653900
2020-07-20,55.490002,56.279999,54.849998,56.189999,56.189999,2354300
2020-07-21,56.880001,56.970001,55.680000,56.020000,56.020000,2199000
2020-07-22,55.790001,56.639999,55.759998,56.529999,56.529999,1519400
2020-07-23,55.900002,56.590000,55.270000,56.209999,56.209999,2816900
2020-07-24,55.540001,56.439999,55.189999,56.220001,56.220001,1912400
2020-07-27,56.660000,58.020000,56.470001,57.889999,57.889999,2267700
2020-07-28,55.160000,57.340000,54.740002,57.000000,57.000000,3385000
2020-07-29,57.669998,57.840000,57.090000,57.610001,57.610001,2162500
2020-07-30,56.509998,57.250000,55.790001,57.230000,57.230000,1625300
2020-07-31,57.389999,57.540001,56.720001,57.540001,57.540001,1894400
2020-08-03,58.349998,59.040001,57.779999,58.560001,58.560001,1641400
2020-08-04,58.419998,58.910000,58.250000,58.689999,58.689999,1201700
2020-08-05,59.419998,59.830002,59.110001,59.799999,59.799999,1508300
2020-08-06,59.639999,60.180000,59.590000,60.000000,60.000000,1653000
2020-08-07,59.720001,60.000000,58.529999,59.160000,59.160000,1278800
2020-08-10,58.959999,59.060001,56.980000,57.000000,57.000000,2309500
2020-08-11,57.790001,58.250000,56.680000,57.000000,57.000000,2687700
2020-08-12,57.750000,58.740002,57.279999,57.919998,57.919998,2345800
2020-08-13,60.810001,61.400002,59.009998,59.490002,59.490002,5583100
2020-08-14,60.639999,60.650002,59.919998,60.049999,60.049999,2851000
2020-08-17,61.009998,61.599998,60.509998,60.610001,60.610001,6710800
2020-08-18,61.500000,61.730000,60.970001,61.400002,61.400002,3904300
2020-08-19,62.180000,62.959999,61.849998,62.459999,62.459999,4539300
2020-08-20,63.419998,63.740002,62.419998,63.630001,63.630001,5641900
2020-08-21,63.389999,64.129997,63.160000,63.570000,63.570000,3290600
2020-08-24,64.839996,65.269997,64.419998,65.260002,65.260002,3438600
2020-08-25,66.250000,67.110001,65.699997,66.970001,66.970001,3167700
2020-08-26,65.669998,66.470001,65.129997,65.510002,65.510002,5108600
2020-08-27,65.680000,65.779999,63.860001,64.589996,64.589996,3180500
2020-08-28,65.400002,66.190002,65.000000,65.250000,65.250000,2509000
2020-08-31,68.199997,70.110001,66.650002,68.230003,68.230003,19729800
2020-09-01,68.870003,69.400002,67.739998,67.830002,67.830002,5708700
2020-09-02,67.970001,68.269997,65.029999,67.580002,67.580002,5132300
2020-09-03,66.449997,66.790001,64.709999,65.250000,65.250000,4998000
2020-09-04,65.910004,65.959999,63.099998,64.440002,64.440002,6509200
2020-09-08,62.560001,62.680000,60.980000,61.130001,61.130001,6394200
2020-09-09,62.080002,62.730000,61.810001,62.580002,62.580002,2786800
2020-09-10,62.970001,63.119999,60.889999,60.950001,60.950001,2763500
2020-09-11,61.869999,62.509998,61.090000,61.820000,61.820000,2426100
2020-09-14,62.150002,62.990002,62.060001,62.580002,62.580002,1387600
2020-09-15,63.759998,63.759998,62.070000,62.270000,62.270000,3417300
2020-09-16,61.790001,62.410000,61.369999,61.529999,61.529999,2269200
2020-09-17,59.959999,60.939999,59.389999,60.910000,60.910000,2501900
2020-09-18,60.919998,61.500000,60.139999,60.970001,60.970001,2127500
2020-09-21,59.169998,59.619999,58.720001,59.090000,59.090000,2680900
2020-09-22,60.299999,66.339996,58.939999,66.059998,66.059998,11000600
2020-09-23,67.750000,69.599998,64.529999,64.800003,64.800003,8357700
2020-09-24,63.389999,63.790001,61.669998,61.730000,61.730000,3939600
2020-09-25,62.040001,63.450001,61.529999,63.330002,63.330002,3201300
2020-09-28,64.300003,64.529999,63.639999,64.209999,64.209999,1949100
2020-09-29,63.950001,64.769997,63.770000,64.620003,64.620003,1919800
2020-09-30,64.769997,65.459999,64.580002,65.250000,65.250000,1583300
2020-10-01,65.650002,65.790001,63.299999,63.560001,63.560001,2588700
2020-10-02,62.320000,63.619999,62.250000,62.500000,62.500000,1529900
2020-10-05,62.560001,64.000000,62.360001,63.660000,63.660000,1732600
2020-10-06,63.770000,64.010002,61.750000,61.880001,61.880001,2856200
2020-10-07,62.070000,62.259998,60.630001,60.849998,60.849998,2945800
2020-10-08,61.549999,61.590000,60.570000,60.790001,60.790001,2556500
2020-10-09,60.810001,61.950001,60.570000,60.930000,60.930000,2449000
2020-10-12,61.599998,61.880001,60.950001,61.549999,61.549999,1760200
2020-10-13,62.150002,63.009998,61.830002,62.689999,62.689999,1283000
2020-10-14,62.799999,62.889999,61.180000,61.360001,61.360001,1573600
2020-10-15,60.139999,61.040001,59.779999,60.730000,60.730000,1875600
2020-10-16,59.750000,60.130001,57.779999,57.990002,57.990002,3828700
2020-10-19,58.070000,58.810001,56.939999,56.950001,56.950001,2793600
2020-10-20,57.470001,57.660000,55.720001,56.130001,56.130001,3759800
2020-10-21,55.650002,57.869999,55.619999,57.220001,57.220001,2771600
2020-10-22,58.029999,58.680000,57.020000,58.000000,58.000000,1941000
2020-10-23,58.599998,59.259998,58.220001,59.119999,59.119999,1614500
2020-10-26,58.389999,59.200001,58.160000,59.130001,59.130001,2040600
2020-10-27,59.020000,59.869999,58.639999,59.529999,59.529999,2354100
2020-10-28,57.580002,58.430000,57.360001,57.840000,57.840000,3327900
2020-10-29,58.250000,59.110001,57.889999,58.900002,58.900002,1722200
2020-10-30,57.730000,57.939999,56.810001,57.570000,57.570000,2179400
2020-11-02,57.470001,58.250000,56.509998,56.880001,56.880001,2072800
2020-11-03,57.470001,58.099998,57.020000,57.709999,57.709999,993000
2020-11-04,59.360001,61.500000,59.169998,61.240002,61.240002,2736100
2020-11-05,62.169998,63.250000,61.740002,63.110001,63.110001,2233100
2020-11-06,62.930000,63.900002,62.509998,63.810001,63.810001,1440500
2020-11-09,65.279999,66.430000,65.000000,65.029999,65.029999,3127800
2020-11-10,62.959999,63.520000,61.080002,61.310001,61.310001,2684700
2020-11-11,60.930000,61.830002,60.740002,61.189999,61.189999,1867300
2020-11-12,61.610001,61.950001,60.900002,60.990002,60.990002,961900
2020-11-13,61.410000,62.110001,61.150002,62.110001,62.110001,1055800
2020-11-16,62.049999,62.230000,61.330002,62.099998,62.099998,1217900
2020-11-17,61.709999,61.720001,60.720001,61.490002,61.490002,1581200
2020-11-18,61.869999,62.470001,61.549999,61.720001,61.720001,988600
2020-11-19,61.590000,62.570000,61.189999,62.529999,62.529999,1245800
2020-11-20,62.450001,62.959999,61.939999,61.939999,61.939999,870200
2020-11-23,62.849998,62.919998,61.330002,61.470001,61.470001,1617300
2020-11-24,64.110001,65.550003,63.820000,65.379997,65.379997,2863100
2020-11-25,64.839996,65.739998,64.739998,65.620003,65.620003,1855600
2020-11-27,66.610001,68.029999,66.489998,67.190002,67.190002,1335600
2020-11-30,70.019997,70.019997,68.739998,68.959999,68.959999,3774500
2020-12-01,69.820000,70.529999,69.190002,70.050003,70.050003,2357500
2020-12-02,69.120003,69.500000,68.650002,69.199997,69.199997,1168200
2020-12-03,69.279999,69.680000,68.809998,69.339996,69.339996,1450400
2020-12-04,68.849998,69.180000,68.010002,68.050003,68.050003,1774100
2020-12-07,68.889999,69.050003,67.660004,68.000000,68.000000,1433200
2020-12-08,67.919998,69.199997,67.620003,68.970001,68.970001,1379900
2020-12-09,69.849998,70.970001,68.360001,69.029999,69.029999,1208000
2020-12-10,68.559998,71.050003,68.010002,70.680000,70.680000,2195100
2020-12-11,70.050003,70.720001,69.930000,70.279999,70.279999,805200
2020-12-14,70.160004,70.160004,67.949997,68.230003,68.230003,1841000
2020-12-15,68.989998,69.110001,68.230003,68.889999,68.889999,1409000
2020-12-16,69.410004,71.000000,69.349998,70.800003,70.800003,2590200
2020-12-17,71.570000,72.400002,70.110001,70.650002,70.650002,1051000
2020-12-18,70.650002,70.790001,69.129997,69.269997,69.269997,1771700
2020-12-21,67.760002,67.830002,66.730003,67.089996,67.089996,1789000
2020-12-22,67.279999,67.440002,66.300003,67.110001,67.110001,1002000
2020-12-23,67.730003,68.769997,67.639999,67.690002,67.690002,821900
2020-12-24,68.180000,68.290001,67.169998,67.650002,67.650002,370600
2020-12-28,68.440002,68.870003,67.550003,68.199997,68.199997,856200
2020-12-29,68.519997,68.639999,67.379997,67.510002,67.510002,605800
2020-12-30,67.620003,69.680000,67.529999,69.500000,69.500000,1202600
2020-12-31,69.449997,69.750000,68.750000,69.580002,69.580002,891800
2021-01-04,70.839996,71.169998,68.699997,69.750000,69.750000,2120400
2021-01-05,69.559998,72.949997,69.470001,72.160004,72.160004,2217200
2021-01-06,70.599998,71.120003,69.500000,70.110001,70.110001,2272400
2021-01-07,70.269997,71.000000,68.760002,70.900002,70.900002,1222300
2021-01-08,71.650002,72.029999,70.099998,70.900002,70.900002,1774700
2021-01-11,70.050003,70.870003,69.529999,69.919998,69.919998,1103700
2021-01-12,69.970001,70.070000,68.879997,69.599998,69.599998,755500
2021-01-13,69.519997,69.660004,68.500000,68.989998,68.989998,1158400
2021-01-14,69.300003,69.589996,68.440002,69.290001,69.290001,1105100
2021-01-15,69.330002,69.519997,66.930000,67.320000,67.320000,1878400
2021-01-19,67.739998,68.180000,67.209999,68.080002,68.080002,2147400
2021-01-20,68.080002,70.570000,68.010002,70.349998,70.349998,2011000
2021-01-21,69.089996,69.970001,67.800003,68.650002,68.650002,1655400
2021-01-22,67.919998,68.110001,66.410004,66.440002,66.440002,1996300
2021-01-25,67.290001,67.389999,64.410004,65.089996,65.089996,4561800
2021-01-26,65.650002,66.139999,64.989998,65.099998,65.099998,1484000
2021-01-27,64.739998,64.790001,62.860001,63.599998,63.599998,2035200
2021-01-28,64.120003,64.769997,63.709999,63.939999,63.939999,1125400
2021-01-29,63.959999,63.990002,62.200001,62.639999,62.639999,1277700
2021-02-01,62.990002,63.820000,62.790001,63.599998,63.599998,1616400
2021-02-02,65.209999,65.849998,64.440002,65.639999,65.639999,2087100
2021-02-03,65.180000,65.870003,64.519997,64.690002,64.690002,1461000
2021-02-04,65.410004,66.629997,64.769997,66.470001,66.470001,1328500
2021-02-05,66.349998,67.050003,65.790001,66.980003,66.980003,1083800
2021-02-08,67.250000,68.389999,67.150002,68.379997,68.379997,1126700
2021-02-09,68.330002,69.949997,68.089996,69.809998,69.809998,2016600
2021-02-10,70.660004,72.449997,70.239998,71.699997,71.699997,2197500
2021-02-11,71.739998,73.260002,71.150002,72.919998,72.919998,1693900
2021-02-12,72.040001,74.110001,72.040001,73.830002,73.830002,1699800
2021-02-16,72.889999,74.320000,72.220001,72.769997,72.769997,2138800
2021-02-17,70.639999,70.989998,68.849998,70.150002,70.150002,3281900
2021-02-18,68.800003,69.019997,67.500000,67.599998,67.599998,2221200
2021-02-19,69.230003,69.230003,66.720001,67.260002,67.260002,2809100
2021-02-22,66.760002,67.320000,65.889999,65.919998,65.919998,1771100
2021-02-23,64.889999,67.599998,63.750000,67.279999,67.279999,1465900
2021-02-24,67.059998,67.730003,66.370003,66.970001,66.970001,1999200
2021-02-25,66.510002,67.239998,64.570000,64.720001,64.720001,1995500
2021-02-26,65.169998,65.250000,63.910000,63.990002,63.990002,1350600
2021-03-01,65.940002,67.699997,65.919998,67.370003,67.370003,1807100
2021-03-02,67.989998,68.709999,67.620003,67.930000,67.930000,1890300
2021-03-03,68.620003,68.629997,65.779999,66.089996,66.089996,3390100
2021-03-04,66.410004,67.010002,62.639999,62.759998,62.759998,3679900
2021-03-05,63.919998,64.089996,62.119999,63.630001,63.630001,3556800
2021-03-08,63.520000,63.990002,60.200001,60.310001,60.310001,2097500
2021-03-09,63.240002,64.459999,62.209999,63.490002,63.490002,2308800
2021-03-10,64.440002,64.949997,63.169998,63.730000,63.730000,1760300
2021-03-11,64.660004,66.900002,64.550003,66.779999,66.779999,2316300
2021-03-12,65.660004,67.809998,65.580002,67.800003,67.800003,2191400
2021-03-15,67.650002,69.529999,67.440002,69.529999,69.529999,1790500
2021-03-16,69.209999,71.199997,69.169998,70.910004,70.910004,3550700
2021-03-17,69.099998,69.209999,66.949997,68.510002,68.510002,2649900
2021-03-18,67.809998,68.010002,64.849998,65.230003,65.230003,3352600
2021-03-19,65.839996,66.570000,64.849998,65.550003,65.550003,1705800
2021-03-22,66.070000,66.070000,65.160004,65.279999,65.279999,1219400
2021-03-23,64.599998,65.169998,64.080002,64.449997,64.449997,898000
2021-03-24,64.500000,64.660004,63.060001,63.060001,63.060001,1115300
2021-03-25,62.709999,63.020000,60.990002,62.139999,62.139999,2181100
2021-03-26,63.049999,63.389999,61.740002,63.009998,63.009998,1314600
2021-03-29,63.189999,63.790001,62.290001,63.740002,63.740002,1075700
2021-03-30,62.490002,63.410000,62.020000,63.139999,63.139999,1210200
2021-03-31,63.070000,65.070000,63.020000,64.059998,64.059998,2015000
2021-04-01,64.599998,65.190002,64.300003,64.970001,64.970001,1171500
2021-04-05,64.900002,64.959999,64.449997,64.739998,64.739998,733200
2021-04-06,64.139999,64.830002,64.000000,64.370003,64.370003,1642500
2021-04-07,63.410000,63.459999,62.549999,62.669998,62.669998,1729300
2021-04-08,63.349998,64.500000,63.049999,63.740002,63.740002,1750200
2021-04-09,62.779999,62.980000,61.930000,62.020000,62.020000,1146900
2021-04-12,62.770000,62.900002,62.060001,62.849998,62.849998,1104900
2021-04-13,62.849998,63.360001,58.910000,59.830002,59.830002,13370800
2021-04-14,61.750000,62.270000,60.830002,61.000000,61.000000,5129900
2021-04-15,60.860001,61.549999,60.740002,61.360001,61.360001,1502800
2021-04-16,61.549999,62.000000,61.320000,61.930000,61.930000,942600
2021-04-19,61.930000,62.009998,60.889999,61.060001,61.060001,1219100
2021-04-20,60.860001,61.330002,60.099998,60.820000,60.820000,1765300
2021-04-21,60.669998,60.799999,60.340000,60.709999,60.709999,879000
2021-04-22,61.580002,61.840000,60.700001,60.880001,60.880001,1836200
2021-04-23,61.049999,61.230000,60.180000,60.880001,60.880001,2105400
2021-04-26,61.529999,63.049999,61.430000,62.990002,62.990002,2027700
2021-04-27,63.139999,63.520000,62.330002,63.380001,63.380001,1556400
2021-04-28,63.840000,65.000000,63.500000,64.959999,64.959999,2401300
2021-04-29,66.120003,67.820000,65.570000,67.730003,67.730003,3637700
2021-04-30,65.699997,66.610001,65.430000,65.550003,65.550003,1896600
2021-05-03,66.040001,66.070000,64.330002,64.510002,64.510002,828600
2021-05-04,64.250000,64.379997,62.930000,64.220001,64.220001,1456000
2021-05-05,64.959999,65.870003,64.779999,64.949997,64.949997,1168900
2021-05-06,65.010002,65.349998,63.810001,64.930000,64.930000,1276000
2021-05-07,65.250000,65.760002,64.989998,65.610001,65.610001,875100
2021-05-10,65.019997,65.070000,63.099998,63.250000,63.250000,1479900
2021-05-11,62.000000,63.320000,61.529999,63.279999,63.279999,1416100
2021-05-12,62.630001,63.160000,61.369999,61.570000,61.570000,1569900
2021-05-13,62.490002,63.000000,61.980000,62.540001,62.540001,1139500
2021-05-14,62.910000,63.560001,62.580002,63.430000,63.430000,1063100
2021-05-17,62.380001,63.759998,62.259998,63.669998,63.669998,1082900
2021-05-18,63.900002,65.180000,63.869999,64.690002,64.690002,2111100
2021-05-19,63.619999,64.300003,63.139999,64.269997,64.269997,1215800
2021-05-20,63.820000,64.809998,63.820000,64.790001,64.790001,1148300
2021-05-21,64.800003,65.370003,64.570000,64.889999,64.889999,1104700
2021-05-24,64.830002,66.699997,64.800003,66.660004,66.660004,1658200
2021-05-25,67.010002,67.209999,66.430000,66.860001,66.860001,932800
2021-05-26,67.040001,68.059998,67.019997,68.010002,68.010002,827900
2021-05-27,68.000000,68.449997,67.690002,67.900002,67.900002,1447400
2021-05-28,67.980003,68.190002,67.470001,67.540001,67.540001,1386000
2021-06-01,68.430000,68.430000,66.540001,67.150002,67.150002,1502300
2021-06-02,67.489998,68.059998,67.059998,67.599998,67.599998,1211500
2021-06-03,67.190002,67.209999,66.669998,66.750000,66.750000,784000
2021-06-04,67.019997,67.849998,66.870003,67.620003,67.620003,1602400
2021-06-07,67.269997,67.730003,66.870003,67.480003,67.480003,750200
2021-06-08,67.709999,68.139999,67.309998,67.610001,67.610001,945800
2021-06-09,68.059998,69.669998,68.019997,68.529999,68.529999,1803000
2021-06-10,69.110001,69.870003,68.940002,69.820000,69.820000,1004600
2021-06-11,70.860001,70.910004,69.769997,70.260002,70.260002,1057300
2021-06-14,70.010002,70.629997,69.750000,70.519997,70.519997,527800
2021-06-15,70.419998,70.449997,68.019997,68.089996,68.089996,1763500
2021-06-16,68.980003,69.150002,67.580002,68.400002,68.400002,1364000
2021-06-17,68.970001,69.970001,68.519997,69.790001,69.790001,1074900
2021-06-18,69.080002,70.269997,68.709999,69.580002,69.580002,1981400
2021-06-21,69.769997,69.820000,68.400002,68.470001,68.470001,1038100
2021-06-22,68.580002,68.779999,68.150002,68.559998,68.559998,840300
2021-06-23,68.949997,69.620003,68.629997,69.269997,69.269997,1010800
2021-06-24,69.680000,70.190002,69.370003,69.639999,69.639999,581600
2021-06-25,69.970001,70.650002,69.959999,70.529999,70.529999,731800
2021-06-28,70.699997,70.959999,70.150002,70.889999,70.889999,635400
2021-06-29,70.269997,70.389999,69.650002,70.080002,70.080002,842000
2021-06-30,70.830002,71.059998,70.290001,70.750000,70.750000,969900
2021-07-01,70.989998,71.070000,69.720001,70.410004,70.410004,658100
2021-07-02,70.419998,71.419998,70.089996,71.320000,71.320000,651600
2021-07-06,71.059998,71.290001,69.849998,70.750000,70.750000,908200
2021-07-07,71.610001,72.699997,71.209999,71.830002,71.830002,1648600
2021-07-08,70.349998,71.910004,69.650002,71.739998,71.739998,1375800
2021-07-09,71.320000,71.339996,69.260002,70.440002,70.440002,1071200
2021-07-12,70.709999,71.169998,70.410004,70.879997,70.879997,501900
2021-07-13,70.510002,71.480003,70.220001,70.690002,70.690002,500700
2021-07-14,70.980003,71.220001,69.750000,69.800003,69.800003,555800
2021-07-15,70.169998,70.639999,69.379997,69.690002,69.690002,609700
2021-07-16,70.239998,70.260002,69.169998,69.639999,69.639999,930000
2021-07-19,68.419998,68.680000,67.980003,68.349998,68.349998,600600
2021-07-20,68.110001,68.989998,67.559998,68.570000,68.570000,557400
2021-07-21,68.739998,69.830002,68.480003,69.800003,69.800003,538400
2021-07-22,70.220001,70.290001,69.620003,69.930000,69.930000,593200
2021-07-23,70.330002,70.510002,69.419998,70.339996,70.339996,706900
2021-07-26,70.410004,70.660004,69.599998,69.800003,69.800003,949600
2021-07-27,69.800003,69.879997,67.419998,68.209999,68.209999,2031700
2021-07-28,69.360001,69.790001,68.410004,68.959999,68.959999,1284600
2021-07-29,69.050003,69.169998,68.290001,68.940002,68.940002,1220800
2021-07-30,67.639999,68.559998,67.639999,67.930000,67.930000,1087200
2021-08-02,68.370003,68.519997,67.489998,67.529999,67.529999,993900
2021-08-03,67.529999,67.699997,67.139999,67.519997,67.519997,949900
2021-08-04,67.419998,68.900002,67.389999,68.389999,68.389999,747000
2021-08-05,68.370003,68.889999,67.860001,68.050003,68.050003,665400
2021-08-06,68.029999,68.169998,66.839996,67.800003,67.800003,716900
2021-08-09,68.059998,68.180000,67.480003,67.480003,67.480003,466200
2021-08-10,67.230003,67.500000,66.650002,67.360001,67.360001,780800
2021-08-11,67.699997,68.760002,67.699997,68.669998,68.669998,1402700
2021-08-12,68.699997,68.870003,67.529999,67.709999,67.709999,815600
2021-08-13,67.820000,68.089996,67.300003,67.940002,67.940002,352600
2021-08-16,68.320000,69.519997,68.290001,69.510002,69.510002,1438800
2021-08-17,69.500000,69.949997,68.830002,69.070000,69.070000,903800
2021-08-18,69.059998,69.339996,68.449997,68.580002,68.580002,779900
2021-08-19,67.730003,68.860001,67.730003,68.250000,68.250000,773900
2021-08-20,68.190002,68.720001,67.739998,68.110001,68.110001,700100
2021-08-23,68.440002,69.160004,68.290001,68.910004,68.910004,684100
2021-08-24,69.010002,69.949997,68.820000,69.889999,69.889999,1054600
2021-08-25,69.529999,69.629997,68.970001,69.510002,69.510002,631400
2021-08-26,69.360001,70.529999,69.330002,70.400002,70.400002,1263100
2021-08-27,70.489998,72.419998,70.120003,72.410004,72.410004,1705800
2021-08-30,72.320000,73.519997,72.099998,73.129997,73.129997,1217800
2021-08-31,73.879997,77.050003,73.699997,76.900002,76.900002,3529900
2021-09-01,76.660004,78.900002,76.570000,77.870003,77.870003,2539300
2021-09-02,78.800003,79.250000,77.300003,77.449997,77.449997,1352900
2021-09-03,77.639999,78.900002,77.410004,78.849998,78.849998,1143400
2021-09-07,79.099998,79.169998,77.610001,77.620003,77.620003,1226900
2021-09-08,77.599998,78.589996,77.019997,78.279999,78.279999,1354000
2021-09-09,77.790001,79.050003,77.720001,78.709999,78.709999,992100
2021-09-10,79.510002,80.599998,79.320000,80.120003,80.120003,1453900
2021-09-13,80.650002,81.879997,79.860001,81.730003,81.730003,1551100
2021-09-14,81.680000,82.199997,81.260002,81.870003,81.870003,1120300
2021-09-15,82.050003,82.129997,80.750000,81.489998,81.489998,1196800
2021-09-16,81.989998,82.620003,80.849998,80.980003,80.980003,1635300
2021-09-17,81.129997,81.290001,80.089996,80.379997,80.379997,1524000
2021-09-20,79.190002,80.120003,78.559998,79.070000,79.070000,1284600
2021-09-21,79.550003,79.599998,78.209999,79.000000,79.000000,991700
2021-09-22,79.029999,79.519997,78.529999,78.790001,78.790001,810900
2021-09-23,79.169998,80.870003,78.940002,80.830002,80.830002,1083700
2021-09-24,79.940002,80.410004,79.360001,80.199997,80.199997,948200
2021-09-27,81.500000,82.459999,80.209999,82.040001,82.040001,2294600
2021-09-28,80.300003,80.769997,78.970001,79.449997,79.449997,991800
2021-09-29,80.019997,80.080002,78.739998,78.949997,78.949997,883300
2021-09-30,79.040001,80.320000,78.970001,79.690002,79.690002,1072000
2021-10-01,79.599998,80.269997,79.220001,79.250000,79.250000,712300
2021-10-04,78.339996,78.559998,74.940002,75.000000,75.000000,2747500
2021-10-05,76.139999,77.970001,75.889999,77.529999,77.529999,1452800
2021-10-06,76.059998,78.629997,75.970001,78.529999,78.529999,1247500
2021-10-07,79.059998,80.260002,78.989998,79.500000,79.500000,1172300
2021-10-08,79.300003,79.889999,78.930000,79.629997,79.629997,782600
2021-10-11,78.949997,80.120003,77.760002,77.900002,77.900002,903500
2021-10-12,77.959999,78.629997,77.150002,77.300003,77.300003,1271700
2021-10-13,77.550003,78.279999,76.690002,76.989998,76.989998,1363700
2021-10-14,77.959999,77.970001,76.930000,77.160004,77.160004,1067600
2021-10-15,77.230003,77.510002,76.000000,76.190002,76.190002,1193100
2021-10-18,76.129997,76.910004,75.790001,76.790001,76.790001,1094200
2021-10-19,77.589996,77.599998,76.510002,77.099998,77.099998,1734400
2021-10-20,77.529999,77.529999,76.269997,76.339996,76.339996,983100
2021-10-21,76.150002,76.190002,75.489998,76.040001,76.040001,716900
2021-10-22,76.629997,77.029999,75.440002,75.699997,75.699997,847400
2021-10-25,76.360001,77.550003,76.169998,77.050003,77.050003,1325700
2021-10-26,77.540001,77.550003,76.000000,76.269997,76.269997,984900
2021-10-27,77.419998,79.959999,77.000000,78.010002,78.010002,2497600
2021-10-28,79.250000,83.550003,79.070000,83.099998,83.099998,2858100
2021-10-29,82.099998,83.099998,81.370003,82.839996,82.839996,1373800
2021-11-01,83.010002,83.540001,81.019997,82.459999,82.459999,1027700
2021-11-02,82.129997,83.489998,81.860001,82.910004,82.910004,1070300
2021-11-03,82.320000,84.029999,82.239998,84.000000,84.000000,1386000
2021-11-04,84.349998,84.800003,82.820000,84.120003,84.120003,933200
2021-11-05,84.949997,86.309998,83.919998,86.070000,86.070000,1488800
2021-11-08,86.849998,87.110001,86.160004,86.470001,86.470001,920600
2021-11-09,86.610001,86.760002,84.489998,84.629997,84.629997,1494300
2021-11-10,84.120003,84.529999,81.959999,82.010002,82.010002,1077700
2021-11-11,82.699997,84.690002,82.699997,83.250000,83.250000,890400
2021-11-12,81.400002,82.330002,80.349998,82.070000,82.070000,2487900
2021-11-15,83.360001,83.419998,81.089996,81.769997,81.769997,730800
2021-11-16,81.199997,81.349998,80.650002,81.309998,81.309998,464200
2021-11-17,81.309998,82.410004,80.940002,81.769997,81.769997,1631900
